ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name
CHEMBL2220427,ERYTHROMYCIN PROPIONATE,"ERYTHROMYCIN PROPIONATE|ERYTHROMYCIN, 2'-PROPIONATE|MONOPROPIONYLERYTHROMYCIN|PROPIOCINE",Small molecule,4,790,120,331,2.75,199.98,15,4,2,9,N,0.25,12.68,7.87,3.74,3.14,0,MOL,0,55,15,4,2,789.4875,1.83,NEUTRAL,C40H71NO14,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,TYQXKHPOXXXCTP-CSLYCKPJSA-N,"InChI=1S/C40H71NO14/c1-15-27-40(11,48)33(44)22(5)30(43)20(3)18-38(9,47)35(55-37-32(53-28(42)16-2)26(41(12)13)17-21(4)50-37)23(6)31(24(7)36(46)52-27)54-29-19-39(10,49-14)34(45)25(8)51-29/h20-27,29,31-35,37,44-45,47-48H,15-19H2,1-14H3/t20-,21-,22+,23+,24-,25+,26+,27-,29+,31+,32-,33-,34+,35-,37+,38-,39-,40-/m1/s1",FALSE,0,"['ERYTHROMYCIN PROPIONATE', 'Erythromycin propionate', 'ERYTHROMYCIN PROPIONATE', 'SID170465433', 'SID144206740', 'ERYTHROMYCIN ESTOLATE', 'erythromycin propionate', '176272590']","['ERYTHROMYCIN PROPIONATE', 'Erythromycin propionate', 'Erythromycin Propionate', 'SID170465433', 'SID144206740', 'ERYTHROMYCIN ESTOLATE', 'erythromycin propionate', 'ERYTHROMYCIN PROPIONATE']"
CHEMBL2105897,BARIUM SULFATE,BARII SULFAS|BARITE (BA(SO4))|BARIUM SULFATE|BARYTES|C.I. PIGMENT WHITE 21|C.I. PIGMENT WHITE 22|CI 77120|E-Z-CAT DRY|E-Z-HD|E-Z-PAQUE|ENTERO VU 24%|LIQUID E-Z-PAQUE|READI-CAT 2|READI-CAT 2 SMOOTHIE|READI-CAT 2 SMOOTHIES|READI-CAT2|READI-CAT2 SMOOTHIES|SACHTOPERSE AB-TM 18383|SPEZIALSORTE AI|TAGITOL V|VARIBAR|VARIBAR HONEY|VARIBAR NECTAR|VARIBAR PUDDING|VARIBAR THIN HONEY|VARIBAR THIN LIQUID|VOLUMEN,Small molecule,4,233.39,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,1,None,None,None,None,233.857,None,None,BaO4S,O=S(=O)([O-])[O-].[Ba+2],TZCXTZWJZNENPQ-UHFFFAOYSA-L,"InChI=1S/Ba.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",FALSE,0,"['BARIUM SULFATE', 'BARIUM SULFATE']","['BARIUM SULFATE', 'BARIUM SULFATE']"
CHEMBL2107774,ROBENACOXIB,CGS 34975|CGS-34975|ONSIOR|Onsior|ROBENACOXIB,Small molecule,2,327.28,None,None,4.18,49.33,2,2,0,5,N,0.64,3.65,None,4.58,1.26,2,MOL,0,23,3,2,0,327.0882,-0.76,ACID,C16H13F4NO2,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1,ZEXGDYFACFXQPF-UHFFFAOYSA-N,"InChI=1S/C16H13F4NO2/c1-2-8-3-4-12(9(5-8)6-13(22)23)21-16-14(19)10(17)7-11(18)15(16)20/h3-5,7,21H,2,6H2,1H3,(H,22,23)",FALSE,0,"['ROBENACOXIB', 'ROBENACOXIB']","['ROBENACOXIB', 'ROBENACOXIB']"
CHEMBL4594304,DANICAMTIV,DANICAMTIV|MYK-491|MYK491|SAR-440181|SAR440181,Small molecule,2,435.43,None,None,2.75,110.33,7,1,0,5,N,0.77,8.81,None,1.49,1.47,2,MOL,0,29,9,1,0,435.1188,-1.91,NEUTRAL,C16H20F3N5O4S,Cn1cc(S(=O)(=O)[C@@](C)(F)C2CCN(C(=O)Nc3ccon3)CC2)c(C(F)F)n1,NREKKBAMVWQRES-MRXNPFEDSA-N,"InChI=1S/C16H20F3N5O4S/c1-16(19,29(26,27)11-9-23(2)21-13(11)14(17)18)10-3-6-24(7-4-10)15(25)20-12-5-8-28-22-12/h5,8-10,14H,3-4,6-7H2,1-2H3,(H,20,22,25)/t16-/m1/s1",FALSE,0,"['DANICAMTIV', 'DANICAMTIV']","['DANICAMTIV', 'DANICAMTIV']"
CHEMBL4650323,TOLEBRUTINIB,PRN-2246|PRN2246|SAR-442168|SAR442168|TOLEBRUTINIB,Small molecule,3,455.52,5,20,3.91,95.38,7,1,0,5,N,0.46,None,5.40,3.41,3.40,4,MOL,0,34,8,2,0,455.1957,-0.59,NEUTRAL,C26H25N5O3,C=CC(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1,KOEUOFPEZFUWRF-LJQANCHMSA-N,"InChI=1S/C26H25N5O3/c1-2-23(32)29-16-6-7-19(17-29)30-22-14-15-28-25(27)24(22)31(26(30)33)18-10-12-21(13-11-18)34-20-8-4-3-5-9-20/h2-5,8-15,19H,1,6-7,16-17H2,(H2,27,28)/t19-/m1/s1",FALSE,0,"['TOLEBRUTINIB', '8', '20', 'TOLEBRUTINIB', '30; SAR442168', 'PRN2246']","['TOLEBRUTINIB', 'Tolebrutinib', 'Tolebrutinib', 'TOLEBRUTINIB', 'Tolebrutinib', 'Tolebrutinib']"
CHEMBL1705,CLONIDINE HYDROCHLORIDE,CATAPRES|CATAPRES P.L.|CATAPRES TTS 1|CATAPRES TTS 2|CATAPRES TTS 3|CLONIDINE HCL|CLONIDINE HYDROCHLORIDE|DICHLORANILINO IMIDAZOLIN|DIXARIT|DURACLON|JENLOGA|KAPVAY|NSC-756699|ST-155,Small molecule,4,266.56,90,148,2.36,36.42,3,2,0,1,Y,0.78,None,8.16,2.49,1.66,1,MOL,0,14,3,2,0,229.0174,-0.82,NEUTRAL,C9H10Cl3N3,Cl.Clc1cccc(Cl)c1NC1=NCCN1,ZNIFSRGNXRYGHF-UHFFFAOYSA-N,"InChI=1S/C9H9Cl2N3.ClH/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9;/h1-3H,4-5H2,(H2,12,13,14);1H",FALSE,0,"['Clonidine HCl', 'Clonidine HCl', 'SID144211869', 'CLONIDINE HYDROCHLORIDE', 'Clonidine HCl', 'Clonidine', 'CLONIDINE HYDROCHLORIDE', 'Clonidine hydrochloride', 'CLONIDINE HYDROCHLORIDE', 'SID26719783', 'Clonidine HCl', 'CLONIDINE HYDROCHLORIDE', 'SAM001247073', 'Clonidine hydrochloride', 'CLONIDINE HYDROCHLORIDE', 'Clonidine HCl', 'Clonidine HCl', 'CLONIDINE HYDROCHLORIDE', 'SID50106022', 'CLONIDINE HYDROCHLORIDE', 'TZ-2', 'CLONIDINE HYDROCHLORIDE', 'CLONIDINE HYDROCHLORIDE', 'EUB0000904aCl', 'EUB0000904aCl', 'EUB0000904aCl', 'EUB0000904aCl', 'EUB0000904aCl', 'EUB0000904aCl']","['(2,6-Dichloro-phenyl)-imidazolidin-2-ylidene-amine hydrochloride', 'Clonidine HCl', 'SID144211869', 'CLONIDINE HYDROCHLORIDE', 'Clonidine HCl', 'Clonidine hydrochloride', 'CLONIDINE HYDROCHLORIDE', 'Clonidine hydrochloride', 'CLONIDINE HYDROCHLORIDE', 'SID26719783', 'Clonidine hydrochloride', 'CLONIDINE HYDROCHLORIDE', 'C0164691', 'Clonidine hydrochloride', 'CLONIDINE HYDROCHLORIDE', 'Clonidine HCl', 'Clonidine Hydrochloride', 'CLONIDINE HYDROCHLORIDE', 'SID50106022', 'CLONIDINE HYDROCHLORIDE', '2,6-dichloro-N-(imidazolidin-2-ylidene)aniline hydrochloride', 'CLONIDINE HYDROCHLORIDE', 'CLONIDINE HYDROCHLORIDE', 'Clonidine', 'Clonidine', 'Clonidine', 'Clonidine', 'Clonidine', 'Clonidine']"
CHEMBL3039531,DANIRIXIN,DANIRIXIN|DANIRIXINA|DANIRIXINE|GSK-1325756B|GSK1325756|GSK1325756B|danirixin,Small molecule,2,441.91,73,157,3.66,107.53,5,4,0,4,N,0.54,5.34,8.22,3.01,2.98,2,MOL,0,29,7,4,0,441.0925,-1.41,ACID,C19H21ClFN3O4S,Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,NGYNBSHYFOFVLS-LBPRGKRZSA-N,"InChI=1S/C19H21ClFN3O4S/c1-11-14(21)5-2-6-15(11)23-19(26)24-16-8-7-13(20)18(17(16)25)29(27,28)12-4-3-9-22-10-12/h2,5-8,12,22,25H,3-4,9-10H2,1H3,(H2,23,24,26)/t12-/m0/s1",FALSE,0,"['DANIRIXIN', 'Ex 1', 'Danirixin', 'DANIRIXIN', 'DANIRIXIN', 'Danirixin', 'Danirixin', 'EUB0000523a', 'EUB0000523a', 'Danirixin', 'EUB0000523a', 'EUB0000523a', 'Danirixin', 'EUB0000523a', 'EUB0000523a']","['DANIRIXIN', N-{4-chloro-2-hydroxy-3-[(3S)-3-piperidinylsulfonyl]phenyl}-N'-(3-fluoro-2-methylphenyl)urea"", 'Danirixin', 'DANIRIXIN', 'DANIRIXIN', 'Danirixin', 'Danirixin', 'DANIRIXIN', 'DANIRIXIN', 'Danirixin', 'DANIRIXIN', 'DANIRIXIN', 'Danirixin', 'DANIRIXIN', 'DANIRIXIN']"""
CHEMBL4298083,BALORAMOTIDE,"BALORAMOTIDA|BALORAMOTIDE|LAGE-2, RECOMBINANT|RECOMBINANT NY-ESO-1 PROTEIN",Protein,2,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,['BALORAMOTIDE'],['BALORAMOTIDE']
CHEMBL608250,"(4-AmmonioThiophenolato)(2,2':6',2''-terpyridine)platinum (II) dichloride Dihydrate",,Small molecule,,648.52,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,628.0646,None,None,C21H26Cl2N4OPtS+5,,,,FALSE,-1,['2j'],"[(4-AmmonioThiophenolato)(2,2':6',2''-terpyridine)platinum (II) DiChloride Dihydrate""]"""
CHEMBL1169,AMINOSALICYLIC ACID,"4-AMINOSALICYLIC ACID|AMINOSALICYLATE|AMINOSALICYLIC ACID|AMINOSALICYLIC ACID RESIN COMPLEX|Aminosalicylic Acid|BENZOIC ACID, 4-AMINO-2-HYDROXY-|GRANUPAS|Granupas (previously Para-aminosalicylic acid Lucane)|NSC-2083|P-AMINOSALICYLIC ACID|PARA-AMINOSALICYLIC ACID|PARASAL|PAS|PASER|Paskalium|REZIPAS|Teebacin",Small molecule,4,153.14,184,925,0.67,83.55,3,3,0,1,N,0.52,3.68,2.19,0.83,-2.23,1,MOL,0,11,4,4,0,153.0426,0.24,ACID,C7H7NO3,Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",FALSE,1,"['Aminosalicylic acid', '6', 'SID56422457', 'AMINOSALICYLIC ACID', '3', 'Aminosalicylic acid', 'para amino salicylic acid', '4-ASA', 'PAS', 'aminosalicylic acid', 'para-Aminosalicylic acid', 'Aminosalicylic Acid', 'Aminosalicylic Acid', 'PAS', 'ACIDE_AMINOSALICYLIQUE', 'PAS', 'PAS', 'PAS', 'PAS', 'AMINOSALICYLIC ACID', 'AMINOSALICYLIC ACID', '2', 'SID29215427', '4-Aminosalicylic Acid', 'aminosalicylic acid', 'Aminosalycilate', 'PAS', 'PAS', '4-Aminosalicylic Acid', 'Aminosalicylic acid', '35', 'AMINOSALICYLIC ACID', '17 (table SI)', '4-Aminosalicylate', 'aminosalicylic acid', 'p-Aminosalicylic acid', '4-ASA', 'Entry no. 7-2', 'PAS', '5, 2-OH-PABA', 'AMINOSALICYLIC ACID', 'PAS', '6f', '5', 'PAS', 'SID855553', 'PAS', 'PAS, A-H', '4-ASA', 'PAS', 'AMINOSALICYLIC ACID', 'PAS', '4-aminosalicylic acid', '45', 'PAS', 'COVC-1212740534', 'AMINOSALICYLIC ACID', 'AMINOSALICYLATE SODIUM', '11', 'PAS', 'AMINOSALICYLIC ACID', 'P-Aminosalicylic acid', '17', 'aminosalicylic acid', 'BA1001028', '46']","['Aminosalicylic acid', '4-Amino-2-hydroxy-benzoic acid', 'SID56422457', 'Aminosalicylic acid', '4-Amino-2-hydroxy-benzoic acid', 'Aminosalicylic acid', '4-amino-2-hydroxybenzoic acid', '4-amino salicylic acid', 'p-aminosalicylic acid', 'aminosalicylic acid', 'para-Aminosalicylic acid', 'Aminosalicylic Acid', 'Aminosalicylic Acid', 'para-aminosalicylic acid', 'ACIDE_AMINOSALICYLIQUE', 'para-aminosalicyclic acid', 'Paraaminosalicyclic acid', 'Para-aminosalicylic acid', 'para-aminosalicylic acid', 'AMINOSALICYLIC ACID', 'AMINOSALICYLIC ACID', '4-Amino salicylic acid', 'SID29215427', '4-Aminosalicylic Acid', 'aminosalicylic acid', 'Aminosalycilate', 'Para-aminosalicylic acid', 'p-Aminosalicylic acid', '4-Aminosalicylic Acid', 'Aminosalicylic acid', '4-Amino-2-hydroxy-benzoic acid', 'AMINOSALICYLIC ACID', '4-amino-2-hydroxybenzoic acid', '4-Aminosalicylate', '4-amino-2-hydroxybenzoic acid', '4-Amino-2-hydroxy-benzoic acid', '4-aminosalicylic acid', '4-amino-2-hydroxy-benzoic acid', 'p-aminosalicylic acid', '2-Hydroxy-4-aminobenzoic acid', 'AMINOSALICYLIC ACID', 'para-aminosalicylic acid', '4-amino-2-hydroxybenzoic acid', '4-amino-2-hydroxybenzoic acid', 'p-aminosalicylic acid', 'SID855553', 'p-aminosalicylic acid', 'p-Aminosalicylic acid', '4-aminosalicylic acid', 'para-aminosalicylic acid', 'AMINOSALICYLIC ACID', 'p-Aminosalicylic acid', '4-aminosalicylic acid', '4-aminosalicylic acid', 'p-aminosalicylic acid', 'AMINOSALICYLATE', 'AMINOSALICYLIC ACID', 'AMINOSALICYLATE SODIUM', '4-aminosalicylic acid', '4-amino-2-hydroxy-benzoic acid', 'AMINOSALICYLIC ACID', 'P-Aminosalicylic acid', 'Para amino salicylic acid', 'aminosalicylic acid', 'AMINOSALICYLIC ACID', '4-amino-2-hydroxybenzoic acid']"
CHEMBL2377302,2-OXOHIPPEASTRINE,,Small molecule,,313.31,1,1,1.25,65.07,6,0,0,0,N,0.67,None,7.07,1.35,1.18,1,MOL,-1,23,6,0,0,313.095,1.75,NEUTRAL,C17H15NO5,CN1CCC2=CC(=O)[C@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,VHFSUAHLWJCOIN-ARFHVFGLSA-N,"InChI=1S/C17H15NO5/c1-18-3-2-8-4-11(19)16-14(15(8)18)9-5-12-13(22-7-21-12)6-10(9)17(20)23-16/h4-6,14-16H,2-3,7H2,1H3/t14-,15+,16+/m0/s1",FALSE,-1,['10'],['2-Oxohippeastrine']
CHEMBL2108356,PEGDINETANIB,ANGIOCEPT|BMS-844203|CT-322|PEGDINETANIB|VEGFR-2 INHIBITOR PEPTIDE CT-322,Protein,2,,None,None,,,,,,,,,,,,,,SEQ,0,,,,,,,,,,,,FALSE,0,"['PEGDINETANIB', 'PEGDINETANIB']","['PEGDINETANIB', 'PEGDINETANIB']"
CHEMBL2109367,LMB-2,LMB-2,Antibody drug conjugate,2,,None,None,,,,,,,,,,,,,,SEQ,0,,,,,,,,,,,,FALSE,0,['LMB-2'],['LMB-2']
CHEMBL4114766,ATUZABRUTINIB,ATUZABRUTINIB|PRN-473|PRN473|SAR-444727|SAR444727,Small molecule,1,539.62,20,69,5.67,122.95,8,1,2,5,N,0.26,None,4.01,5.00,5.00,4,MOL,0,40,9,2,2,539.2445,-1.06,NEUTRAL,C30H30FN7O2,CC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1,KZMQPYCXSAGLTB-ZWUNQBBJSA-N,"InChI=1S/C30H30FN7O2/c1-30(2,3)15-19(16-32)29(39)37-13-7-8-20(17-37)38-28-25(27(33)34-18-35-28)26(36-38)23-12-11-22(14-24(23)31)40-21-9-5-4-6-10-21/h4-6,9-12,14-15,18,20H,7-8,13,17H2,1-3H3,(H2,33,34,35)/b19-15+/t20-/m1/s1",FALSE,0,"['BDBM197260', '11; PRN473', 'ATUZABRUTINIB']","['US9090621, 125A', '2-((R)-3-(4-Amino-3-(2-fluoro-4-phenoxyphenyl)-1H-pyrazolo-[3,4-d]pyrimidin-1-yl)piperidine-1-carbonyl)-4,4-dimethylpent-2-enenitrile', 'ATUZABRUTINIB']"
CHEMBL477278,O-(2-FLUOROETHYL)-L-TYROSINE F-18,(18F)FLUOROETHYLTYROSINE|18F-FET|2-FLUOROETHYLTYROSINE F-18|FET F-18|FLUOROETHYL-L-TYROSINE (18F)|FLUOROETHYLTYROSINE F-18|J1.857.391A|O-(2-FLUOROETHYL)-L-TYROSINE F-18,Small molecule,2,226.24,19,90,0.99,72.55,3,2,0,6,N,0.76,1.93,9.47,-1.14,-1.14,1,MOL,0,16,4,3,0,227.0958,-0.02,ZWITTERION,C11H14FNO3,N[C@@H](Cc1ccc(OCC[18F])cc1)C(=O)O,QZZYPHBVOQMBAT-LRAGLOQXSA-N,"InChI=1S/C11H14FNO3/c12-5-6-16-9-3-1-8(2-4-9)7-10(13)11(14)15/h1-4,10H,5-7,13H2,(H,14,15)/t10-/m0/s1/i12-1",FALSE,0,"['2, [18F]FET', '[18F] FET', 'L-[18F]FET', '[18F]FET, DFMT', '(18)F]FET', 'O-(2-FLUOROETHYL)-L-TYROSINE F-18', 'O-(2-FLUOROETHYL)-L-TYROSINE F-18']","['O-(2-[18F]fluoroethyl)-L-tyrosine', '[18F]-(S)-2-amino-3-(4-(2-fluoroethoxy)phenyl)propanoic acid', '[18F]-(S)-2-amino-3-(4-(2-fluoroethoxy)phenyl)propanoic acid', 'O-(2-[18F]fluoroethyl)-L-tyrosine', O-(2'-[(18)F]fluoroethyl)-l-tyrosine"", 'O-(2-FLUOROETHYL)-L-TYROSINE F-18', 'O-(2-FLUOROETHYL)-L-TYROSINE F-18']"""
CHEMBL4301788,RM-2,,Unknown,3,1706.62,,,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,0,None,None,None,None,1704.7903,None,None,C78H115GaN20O19,,,,FALSE,0,,
CHEMBL4594594,ITEPEKIMAB,ITEPEKIMAB|REGN-3500|REGN3500|SAR-440340|SAR440340,Antibody,3,,None,None,,,,,,,,,,,,,,SEQ,0,,,,,,,,,,,,FALSE,0,"['ITEPEKIMAB', 'ITEPEKIMAB']","['ITEPEKIMAB', 'ITEPEKIMAB']"
CHEMBL4297444,TIOMOLIBDATE ION,MOLYBDENUM SULFIDE (MOS42-)|TETRATHIOMOLYBDATE|TETRATHIOMOLYBDATE (MOS42-)|TETRATHIOMOLYBDATE 2-ION|TETRATHIOMOLYBDATE ION|TETRATHIOMOLYBDATE(2-)|THIOMOLYBDATE (MOS42-)|TIOMOLIBDATE ION,Small molecule,3,226.22,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,1,None,None,None,None,227.8093,None,None,H2MoS4,,,,FALSE,0,['TIOMOLIBDATE ION'],['TIOMOLIBDATE ION']
CHEMBL5095282,NEMVALEUKIN ALFA,ALKS 4230|ALKS-4230|ALKS4230|NEMVALEUKIN ALFA|RDB-1450,Protein,2,,None,None,,,,,,,,,,,,,,SEQ,0,,,,,,,,,,,,FALSE,0,"['NEMVALEUKIN ALFA', 'NEMVALEUKIN ALFA']","['NEMVALEUKIN ALFA', 'NEMVALEUKIN ALFA']"
CHEMBL956,SUPROFEN,"NSC-303611|P-(2-THENOYL)HYDRATROPIC ACID|P-2-THENOYLHYDRATROPIC ACID|PROFENAL|R-25,061|R-25061|RACEMIC SUPROFEN|SRENDAM|SULPROLTIN|SUPROFEN|SUPROFENE|SUPROFENO|SUTOPROFEN|TN-762|TOPALGIC",Small molecule,4,260.31,86,167,3.17,54.37,3,1,0,4,N,0.86,4.01,None,3.53,0.37,2,MOL,0,18,3,1,0,260.0507,-0.81,ACID,C14H12O3S,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,MDKGKXOCJGEUJW-UHFFFAOYSA-N,"InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)",TRUE,0,"['8', 'SUPROFEN', '25', '2, suprofen', '327', 'suprofen', 'Suprofen', 'Suprofen', 'Suprofen', 'Suprofen', 'SID170465412', 'SID26748525', '(+/-) Suprofen', 'Suprofen', 'suprofen', '1498', 'Suprofen', 'SUPROFEN', 'Suprofen', 'SUPROFEN', 'SID144204194', 'Suprofen', 'SUPROFEN', 'SUPROFEN', 'SID56463227', '30 (table SI)', 'Suprofen', 'SUPROFEN', 'Suprofen (Profenal)', 'COVC-1214861224', 'suprofen', 'BA1000121']","['Suprofen', 'SUPROFEN', '2-[4-(Thiophene-2-carbonyl)-phenyl]-propionic acid', '2-(4-(thiophene-2-carbonyl)phenyl)propanoic acid', 'Suprofen', '2-[4-(Thiophene-2-carbonyl)-phenyl]-propionic acid', 'Suprofen', 'Suprofen', 'Suprofen', 'Suprofen', 'SID170465412', 'SID26748525', '(+/-) Suprofen', 'Suprofen', 'suprofen', None, 'Suprofen', 'SUPROFEN', 'Suprofen', 'SUPROFEN', 'SID144204194', 'Suprofen', 'SUPROFEN', 'SUPROFEN', 'SID56463227', '2-{4-[(thiophen-2-yl)carbonyl]phenyl}propanoic acid', 'Suprofen', 'SUPROFEN', 'Suprofen (Profenal)', 'SUPROFEN', 'suprofen', 'SUPROFEN']"
CHEMBL1201309,NAFARELIN,"LHRH, 6(D-NAL(2))|NAFARELIN|NAFARELINA|NAFARELINE",Protein,4,1322.5,61,76,None,None,None,None,None,None,None,None,None,None,None,None,None,BOTH,0,None,None,None,None,1321.6356,None,None,C66H83N17O13,CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,PPXLVGBVOZLEIW-ITQXDASVSA-N,"InChI=1S/C66H83N17O13/c1-36(2)26-48(58(89)76-47(16-8-24-71-66(68)69)65(96)83-25-9-17-54(83)64(95)73-33-55(67)86)77-60(91)50(28-39-12-7-11-38-10-3-4-13-43(38)39)79-59(90)49(27-37-18-20-42(85)21-19-37)78-63(94)53(34-84)82-61(92)51(29-40-31-72-45-15-6-5-14-44(40)45)80-62(93)52(30-41-32-70-35-74-41)81-57(88)46-22-23-56(87)75-46/h3-7,10-15,18-21,31-32,35-36,46-54,72,84-85H,8-9,16-17,22-30,33-34H2,1-2H3,(H2,67,86)(H,70,74)(H,73,95)(H,75,87)(H,76,89)(H,77,91)(H,78,94)(H,79,90)(H,80,93)(H,81,88)(H,82,92)(H4,68,69,71)/t46-,47-,48-,49-,50+,51-,52-,53-,54-/m0/s1",FALSE,0,"['24 (Nafarelin)', 'Nafarelin', 'NAFARELIN', '675260', 'NAFARELIN', 'nafarelin']","['p-Glu-His-Trp-Ser-Tyr-D-(2-Nal)-Leu-Arg-Pro-Gly-NH2', 'Nafarelin', 'NAFARELIN', None, 'NAFARELIN', 'nafarelin']"
CHEMBL3184512,CLINDAMYCIN PHOSPHATE,"CLEOCIN|CLEOCIN PHOSPHATE|CLEOCIN T|CLINDA-DERM|CLINDAGEL|CLINDAMYCIN 2-DIHYDROGEN PHOSPHATE|CLINDAMYCIN PHOSPHATE|CLINDAMYCIN PHOSPHATE SYSTEM SUITABILITY|CLINDESSE|CLINDETS|DALACIN|DALACIN C PHOS|DALACIN T|EVOCLIN|NSC-618653|U 28508|U-28,508|U-28508|XACIATO|ZINDACLIN",Small molecule,4,504.97,33,46,0.51,148.79,8,5,1,9,N,0.22,0.71,7.55,-0.57,-2.35,0,MOL,0,31,10,5,1,504.1462,0.83,ACID,C18H34ClN2O8PS,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,UFUVLHLTWXBHGZ-MGZQPHGTSA-N,"InChI=1S/C18H34ClN2O8PS/c1-5-6-10-7-11(21(3)8-10)17(24)20-12(9(2)19)15-13(22)14(23)16(18(28-15)31-4)29-30(25,26)27/h9-16,18,22-23H,5-8H2,1-4H3,(H,20,24)(H2,25,26,27)/t9-,10+,11-,12+,13+,14-,15+,16+,18+/m0/s1",FALSE,0,"['SID144206606', 'SID144206960', 'CLINDAMYCIN PHOSPHATE', 'CLINDAMYCIN PHOSPHATE', 'Clindamycin phosphate?', 'CLINDAMYCIN PHOSPHATE', 'CLINDAMYCIN PHOSPHATE', 'Clindamycin Phosphate', 'CLI, Clindamycin', 'CLINDAMYCIN PHOSPHATE', 'Clindamycin-2-Phosphate', 'Clindamycin phosphate?', 'Clindamycin 2-phosphate', 'Clindamycin phosphate', 'Clindamycin phosphate', 'Clindamycin phosphate', 'clindamycin phosphate']","['SID144206606', 'SID144206960', 'CLINDAMYCIN PHOSPHATE', 'CLINDAMYCIN PHOSPHATE', 'Clindamycin phosphate?', 'CLINDAMYCIN PHOSPHATE', 'CLINDAMYCIN PHOSPHATE', 'Clindamycin Phosphate', 'Clindamycin 2-phosphate', 'CLINDAMYCIN PHOSPHATE', 'Clindamycin-2-Phosphate', 'Clindamycin phosphate?', 'Clindamycin 2-phosphate', 'Clindamycin phosphate', 'Clindamycin phosphate', 'Clindamycin phosphate', 'clindamycin phosphate']"
CHEMBL2109196,"GINSENG, AMERICAN","AFX-02|AFX-2|AMERICAN GINSENG|AMERICAN GINSENG ROOT|AMERICAN GINSENG WHOLE|ARALIA QUINQUEFOLIA|ARALIA QUINQUEFOLIA ROOT|GINSENG (PANAX QUINQUEFOLIUS)|GINSENG QUINQUEFOLIUM ROOT|GINSENG, AMERICAN|GINSENG, NORTH AMERICAN|NORTH AMERICAN GINSENG|PANACIS QUINQUEFOLII RADIX|PANAX AMERICANUS ROOT|PANAX CUNEATUS ROOT|PANAX QUINQUEFOLIUM ROOT|PANAX QUINQUEFOLIUM WHOLE|PANAX QUINQUEFOLIUS|PANAX QUINQUEFOLIUS ROOT|PANAX QUINQUEFOLIUS ROOT POWDER|PANAX QUINQUEFOLIUS WHOLE|SANG ROOT|SANG WHOLE|XI YANG SHEN|XIYANGSHEN",Unknown,3,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,"['GINSENG, AMERICAN', 'GINSENG, AMERICAN']","['GINSENG, AMERICAN', 'GINSENG, AMERICAN']"
