ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name,,
CHEMBL1224888,STENOPHYLLOL C,stenophyllol C,Small molecule,,906.94,1,2,10.43,220.76,12,10,4,6,N,0.08,8.75,None,10.43,10.41,8,MOL,-1,68,12,10,4,906.2676,0.61,NEUTRAL,C56H42O12,Oc1ccc([C@H]2c3c(O)cc4c(c3[C@@H]3[C@@H](c5ccc(O)cc5)c5c(O)cc6c(c5[C@H]23)[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O6)[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O4)cc1,HEIKOEZNFLUAEJ-SDKBZUBTSA-N,"InChI=1S/C56H42O12/c57-31-9-1-25(2-10-31)43-47-39(65)23-41-49(45(29-17-35(61)21-36(62)18-29)55(67-41)27-5-13-33(59)14-6-27)53(47)52-44(26-3-11-32(58)12-4-26)48-40(66)24-42-50(54(48)51(43)52)46(30-19-37(63)22-38(64)20-30)56(68-42)28-7-15-34(60)16-8-28/h1-24,43-46,51-52,55-66H/t43-,44-,45+,46+,51+,52+,55-,56-/m0/s1",FALSE,-1,['14'],['stenophyllol C'],,
CHEMBL2311862,GENAMESIDE C,Genameside C,Small molecule,,550.51,1,1,-4.4,234.29,15,8,3,8,N,0.11,11.94,None,-3.99,-3.99,0,MOL,-1,38,15,8,3,550.1898,2.25,NEUTRAL,C23H34O15,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,JRYVBZDSFXDJAN-NWTASXAMSA-N,"InChI=1S/C23H34O15/c1-33-20(32)10-7-34-21(13-8(4-24)2-3-9(10)13)38-23-18(31)16(29)19(12(6-26)36-23)37-22-17(30)15(28)14(27)11(5-25)35-22/h2,7,9,11-19,21-31H,3-6H2,1H3/t9-,11-,12-,13-,14-,15+,16-,17-,18-,19-,21+,22+,23+/m1/s1",FALSE,-1,['15'],['genameside C'],,
CHEMBL1717,TICLOPIDINE HYDROCHLORIDE,4-C-32|53-32C|IPATON|NSC-759165|TICLID|TICLOPIDINE HCL|TICLOPIDINE HYDROCHLORIDE|TIKLID,Small molecule,4,300.25,37,47,3.96,3.24,2,0,0,2,N,0.79,None,6.94,4.2,4.07,2,MOL,0,17,1,0,0,263.0535,-2.47,NEUTRAL,C14H15Cl2NS,Cl.Clc1ccccc1CN1CCc2sccc2C1,MTKNGOHFNXIVOS-UHFFFAOYSA-N,"InChI=1S/C14H14ClNS.ClH/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14;/h1-4,6,8H,5,7,9-10H2;1H",FALSE,0,"['60', 'SID865815', 'TICLOPIDINE HYDROCHLORIDE', 'TICLOPIDINE HYDROCHLORIDE', 'Ticlopidine hydrochloride', 'TICLOPIDINE HYDROCHLORIDE', 'TICLOPIDINE HYDROCHLORIDE', 'TICLOPIDINE HYDROCHLORIDE', 'Ticlopidine hydrochloride', 'Ticlid', 'TICLOPIDINE HYDROCHLORIDE', 'TICLOPIDINE HYDROCHLORIDE', 'SAM001246558']","['5-(2-Chloro-benzyl)-4,5,6,7-tetrahydro-thieno[3,2-c]pyridine hydrochloride(ticlopidine)', 'SID865815', 'TICLOPIDINE HYDROCHLORIDE', 'TICLOPIDINE HYDROCHLORIDE', 'Ticlopidine hydrochloride', 'TICLOPIDINE HYDROCHLORIDE', 'TICLOPIDINE HYDROCHLORIDE', 'TICLOPIDINE HYDROCHLORIDE', 'Ticlopidine hydrochloride', 'Ticlopidine hydrochloride', 'TICLOPIDINE HYDROCHLORIDE', 'TICLOPIDINE HYDROCHLORIDE', 'C0164684']",,
CHEMBL474461,ISOGOSTERONE C,Isogosterone C,Small molecule,,546.7,1,1,4.41,119.36,8,2,1,7,N,0.45,11.73,None,4.13,4.13,0,MOL,-1,39,8,2,1,546.3193,2.62,NEUTRAL,C31H46O8,CC(=O)OC(CCC(C)C)[C@@H](C)[C@]1(O)CC[C@@]2(O1)[C@@H]1CCC3=CC(=O)C=C[C@]3(C)[C@H]1C[C@H](OC(C)=O)[C@]2(C)O,PVZHSMTYGAKBDL-PZKLDJMMSA-N,"InChI=1S/C31H46O8/c1-18(2)8-11-26(37-20(4)32)19(3)31(36)15-14-30(39-31)24-10-9-22-16-23(34)12-13-28(22,6)25(24)17-27(29(30,7)35)38-21(5)33/h12-13,16,18-19,24-27,35-36H,8-11,14-15,17H2,1-7H3/t19-,24-,25+,26?,27+,28+,29+,30-,31+/m1/s1",FALSE,-1,['3'],['isogosterone C'],,
CHEMBL4437054,RILEMATOVIR,JNJ-53718678|RILEMATOVIR,Small molecule,3,500.93,8,27,3.85,78.89,7,0,1,7,N,0.39,None,3.73,2.28,2.28,4,MOL,0,33,7,0,1,500.0897,-1.56,NEUTRAL,C21H20ClF3N4O3S,CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21,GTQTUABHRCWVLL-UHFFFAOYSA-N,"InChI=1S/C21H20ClF3N4O3S/c1-33(31,32)8-2-7-27-16(10-14-9-15(22)3-4-17(14)27)12-28-19-11-26-6-5-18(19)29(20(28)30)13-21(23,24)25/h3-6,9-11H,2,7-8,12-13H2,1H3",FALSE,0,"['6-2; JNJ 53718678, JNJ-678', 'COVC-2819596058', 'RILEMATOVIR', '53', '1; JNJ-53718678', '46b; JNJ 53718678']","['3-((5-chloro-1-(3-(methylsulfonyl)propyl)-1H-indol-2-yl)methyl)-1-(2,2,2-trifluoroethyl)-1H-imidazo[4,5-c]pyridin-2(3H)-one', 'JNJ678', 'RILEMATOVIR', '3-((5-chloro-1-(3-(methylsulfonyl)propyl)-1H-indol-2-yl)methyl)-1-(2,2,2-trifluoroethyl)-1,3-dihydro-2H-imidazo[4,5-c]pyridin-2-one', '3-[[5-chloro-1-(3-methylsulfonylpropyl)indol-2-yl]methyl]-1-(2,2,2-trifluoroethyl)imidazo[4,5-c]pyridin-2-one', '3-((5-chloro-1-(3-(methylsulfonyl)propyl)-1H-indol-2-yl)methyl)-1-(2,2,2-trifluoroethyl)-1H-imidazo[4,5-c]pyridin-2(3H)-one']",,
CHEMBL214920,TIOCARLIDE,DAT-C|DATC|ISOXYL|NSC-742400|THIOCARLIDE|TIOCARLIDA|TIOCARLIDE,Small molecule,2,400.59,26,95,6.35,42.52,3,2,1,10,N,0.46,12.72,None,6.92,6.92,2,MOL,0,28,4,2,1,400.2184,-0.84,NEUTRAL,C23H32N2O2S,CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,BWBONKHPVHMQHE-UHFFFAOYSA-N,"InChI=1S/C23H32N2O2S/c1-17(2)13-15-26-21-9-5-19(6-10-21)24-23(28)25-20-7-11-22(12-8-20)27-16-14-18(3)4/h5-12,17-18H,13-16H2,1-4H3,(H2,24,25,28)",FALSE,0,"['7', 'ISO', '1, THC, thiocarlide', 'Tiocarlide', '1', 'ISO', 'Isoxyl, (ISO)', 'ISO,Isoxyl', 'TIOCARLIDE', 'THIOCARLIDE', 'Thiocarlide', 'Isoxyl', '43, Isoxyl', 'Isoxyl', 'TIOCARLIDE', 'TIOCARLIDE', 'TIOCARLIDE']","['1,3-Bis-[4-(3-methyl-butoxy)-phenyl]-thiourea', 'Isoxyl', N,N'-bis-[p-(isoamyloxy)phenyl]-thiourea"", 'Tiocarlide', '1,3-bis(4-(isopentyloxy)phenyl)thiourea', 'isoxyl', ""4,4'-diisoamyloxythiocarbanilide"", '1,3-bis(4-(isopentyloxy)phenyl)thiourea', 'TIOCARLIDE', 'THIOCARLIDE', 'Isoxyl', 'Isoxyl', '1,3-Bis(4-(isopentyloxy)phenyl)thiourea', 'Isoxyl"," Thiocarlide', 'TIOCARLIDE', 'TIOCARLIDE', 'TIOCARLIDE']""",
CHEMBL15913,CYTOSINE,CYTOSINE|LAMIVUDINE IMPURITY C|LAMIVUDINE IMPURITY C RS|NSC-27787,Small molecule,2,111.1,6,8,-0.65,71.77,3,2,0,0,N,0.47,9.98,None,-1.24,-1.24,1,MOL,0,8,4,3,0,111.0433,0.31,NEUTRAL,C4H5N3O,Nc1cc[nH]c(=O)n1,OPTASPLRGRRNAP-UHFFFAOYSA-N,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",FALSE,0,"['Cytosine', 'cytosine', 'SID144212456', 'CYTOSINE', '1', 'SID56322619']","['4-Amino-1H-pyrimidin-2-one', '4-Amino-1H-pyrimidin-2-one', 'SID144212456', 'CYTOSINE', '4-aminopyrimidin-2(1H)-one', 'SID56322619']",,
CHEMBL5315104,"RECOMBINANT INACTIVATED AVIAN INFLUENZA VIRUS, H5N3 SUBTYPE","Poulvac Flufend H5N3 RG|RECOMBINANT INACTIVATED AVIAN INFLUENZA VIRUS, H5N3 SUBTYPE",Unknown,-1,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,"['RECOMBINANT INACTIVATED AVIAN INFLUENZA VIRUS, H5N3 SUBTYPE']","['RECOMBINANT INACTIVATED AVIAN INFLUENZA VIRUS, H5N3 SUBTYPE']",,
CHEMBL3707234,NICOFETAMIDE,C 1065|C-1065|LISPAMINA|LYSPAMIN|NICOFETAMIDE,Small molecule,-1,302.38,None,None,3.8,41.99,2,1,0,5,N,0.78,None,3.62,3.63,3.63,3,MOL,0,23,3,1,0,302.1419,-1,NEUTRAL,C20H18N2O,O=C(NC(Cc1ccccc1)c1ccccc1)c1cccnc1,DWODOIKZDGJOPQ-UHFFFAOYSA-N,"InChI=1S/C20H18N2O/c23-20(18-12-7-13-21-15-18)22-19(17-10-5-2-6-11-17)14-16-8-3-1-4-9-16/h1-13,15,19H,14H2,(H,22,23)",FALSE,0,['NICOFETAMIDE'],['NICOFETAMIDE'],,
CHEMBL5315103,RABIES RECOMBINANT CANARYPOX VIRUS (VCP65),Purevax Rabies|RABIES RECOMBINANT CANARYPOX VIRUS (VCP65),Unknown,-1,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,['RABIES RECOMBINANT CANARYPOX VIRUS (VCP65)'],['RABIES RECOMBINANT CANARYPOX VIRUS (VCP65)'],,
CHEMBL1200906,OXYPHENONIUM BROMIDE,ANTRENIL|ANTRENYL|BA-5473|BROMURE D'OXYPHENONIUM|BROMURO DE OXIFENONIO|C-5473|NSC-759248|OXIFENON|OXYFENON|OXYPHENON|OXYPHENONIUM BROMIDE|SPASMODIN|SPASMOPHEN,Small molecule,4,428.41,18,27,3.48,46.53,3,1,0,8,N,0.58,11.53,None,-0.2,-0.2,1,MOL,0,25,4,1,0,348.2533,0.09,NEUTRAL,C21H34BrNO3,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],UKLQXHUGTKWPSR-UHFFFAOYSA-M,"InChI=1S/C21H34NO3.BrH/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19;/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3;1H/q+1;/p-1",FALSE,0,"['SID144204402', 'SID855750', 'OXYPHENONIUM BROMIDE', 'SID170465282', 'OXYPHENONIUM BROMIDE', 'OXYPHENONIUM BROMIDE', 'OXYPHENONIUM BROMIDE', 'SID56422900', 'SAM001246887', 'OXYPHENONIUM BROMIDE', 'OXYPHENONIUM BROMIDE']","['SID144204402', 'SID855750', 'OXYPHENONIUM BROMIDE', 'SID170465282', 'OXYPHENONIUM BROMIDE', 'OXYPHENONIUM BROMIDE', 'OXYPHENONIUM BROMIDE', 'SID56422900', 'C0164666', 'OXYPHENONIUM BROMIDE', 'OXYPHENONIUM BROMIDE']",,
CHEMBL2096646,AMINOSALICYLATE SODIUM,AMINACYL|AMINOSALICYLATE SODIUM|AMINOSALYLE SODIUM|Aminosalicylate sodium|NEMASOL SODIUM|NSC-755862|P.A.S. SODIUM|PARA-AMINOSODIUM SALICYLATE|PARAMISAN SODIUM|PARASAL SODIUM|PAS-C|PASALON|SODIUM AMINOSALICYLATE|SODIUM P.A.S.|Sodium Aminosalicylate|TEEBACIN,Small molecule,4,211.15,4,6,0.67,83.55,3,3,0,1,N,0.52,3.68,2.19,0.83,-2.23,1,MOL,0,11,4,4,0,153.0426,0.24,ACID,C7H10NNaO5,Nc1ccc(C(=O)[O-])c(O)c1.O.O.[Na+],GMUQJDAYXZXBOT-UHFFFAOYSA-M,"InChI=1S/C7H7NO3.Na.2H2O/c8-4-1-2-5(7(10)11)6(9)3-4;;;/h1-3,9H,8H2,(H,10,11);;2*1H2/q;+1;;/p-1",FALSE,0,"['AMINOSALICYLATE SODIUM', 'AMINOSALICYLATE SODIUM', 'AMINOSALICYLATE SODIUM', 'AMINOSALICYLATE SODIUM', 'AMINOSALICYLATE SODIUM', 'AMINOSALICYLATE SODIUM']","['AMINOSALICYLATE SODIUM', 'AMINOSALICYLATE SODIUM', 'AMINOSALICYLATE SODIUM', 'AMINOSALICYLATE SODIUM', 'AMINOSALICYLATE SODIUM', 'AMINOSALICYLATE SODIUM']",,
CHEMBL5315111,"MODIFIED LIVE PORCINE RESPIRATORY AND REPRODUCTIVE SYNDROME VIRUS, STRAIN 96V198","MODIFIED LIVE PORCINE RESPIRATORY AND REPRODUCTIVE SYNDROME VIRUS, STRAIN 96V198|Suvaxyn PRRS MLV",Unknown,-1,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,"['MODIFIED LIVE PORCINE RESPIRATORY AND REPRODUCTIVE SYNDROME VIRUS, STRAIN 96V198']","['MODIFIED LIVE PORCINE RESPIRATORY AND REPRODUCTIVE SYNDROME VIRUS, STRAIN 96V198']",,
CHEMBL2333840,ASTEBATHERIOSIDE C,Astebatherioside C,Small molecule,,417.41,2,2,-1.72,170.93,10,6,1,5,N,0.3,12.09,None,-1.72,-1.72,1,MOL,-1,29,11,6,2,417.1635,1.58,NEUTRAL,C18H27NO10,CC(=O)c1[nH]ccc1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,OTCHVZAGSBMQAL-WEIRBOCVSA-N,"InChI=1S/C18H27NO10/c1-6(20)10-9(4-5-19-10)28-18-16(14(24)12(22)8(3)27-18)29-17-15(25)13(23)11(21)7(2)26-17/h4-5,7-8,11-19,21-25H,1-3H3/t7-,8-,11-,12-,13+,14+,15-,16-,17+,18+/m1/s1",FALSE,-1,"['3, Astebatherioside C']",['3-[O-beta-D-quinovopyranosyl-(1->2)-beta-D-quinovopyranosyl]-2-acetyl-pyrrole'],,
CHEMBL4594533,CBX-129801,CBX-129801|CBX129801|ERSATTA|PEGYLATED HUMAN C-PEPTIDE,Unknown,2,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,['CBX-129801'],['CBX-129801'],,
CHEMBL521078,PORFIROMYCIN,"N-METHYLMITOMYCIN C|NSC-56410|PORFIROMICINA|PORFIROMYCIN|PORFIROMYCINE|U-14,743|U-14743",Small molecule,3,348.36,103,141,-1.31,127.96,8,2,0,3,N,0.48,None,2.95,-0.66,-0.66,0,MOL,0,25,9,4,0,348.1434,1.55,NEUTRAL,C16H20N4O5,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1[C@@H]2N1C,HRHKSTOGXBBQCB-VFWICMBZSA-N,"InChI=1S/C16H20N4O5/c1-6-10(17)13(22)9-7(5-25-15(18)23)16(24-3)14-8(19(14)2)4-20(16)11(9)12(6)21/h7-8,14H,4-5,17H2,1-3H3,(H2,18,23)/t7-,8+,14+,16-,19?/m1/s1",FALSE,0,"['porfiromycin', '9 (PFM)', 'SID105809', 'Porfiromycin', '31', 'Porfiromycin', 'Porfiromycin (PORF)', 'SID26732566', 'PORFIROMYCIN', 'PORFIROMYCIN']","[3-[6-amino-8a-methoxy-1,5-dimethyl-4,7-dioxo-(1aR,8S,8bR)-2H,4H,7H,8H,8aH-azireno[2',3':3,4]pyrrolo[1,2-a]indol-8-yl]methyl carbamate"", ""6-amino-8a-methoxy-1,5-dimethyl-(1aS,8aR,8bS)-2H,4H,7H,8H,8aH-azireno[2',3':3,4]pyrrolo[1,2-a]indole-4,7-dione.8aminoester"", 'SID105809', ""2-[6-amino-8a-methoxy-1,5-dimethyl-4,7-dioxo-(1aS,8R,8aR,8bS)-2H,4H,7H,8H,8aH-azireno[2',3':3,4]pyrrolo[1,2-a]indol-8-yl]acetamide"", 'Porfiromycin', 'Porfiromycin', ""6-amino-8a-methoxy-8-carbomylmethyl-1,5-dimethyl-(1aR,8bR)-2H,4H,7H,8H,8aH-azireno[2',3':3,4]pyrrolo[1,2-a]indole-4,7-dione"", 'SID26732566', 'PORFIROMYCIN', 'PORFIROMYCIN']""",,
CHEMBL5095217,VIMNERIXIN,AZD 4721|AZD-4721|AZD4721|RIST-4721|RIST4721|VIMNERIXIN|VIMNERIXINA|VIMNERIXINE,Small molecule,2,472.56,1,1,1.64,124.88,8,3,0,10,N,0.35,7.76,1.59,1.98,1.84,2,MOL,0,31,9,3,0,472.125,-1.25,NEUTRAL,C19H25FN4O5S2,CC1CN(S(=O)(=O)Nc2cc(O[C@H](C)[C@@H](O)CO)nc(SCc3ccc(F)cc3)n2)C1,UCCNQCNIPRKLRP-CJNGLKHVSA-N,"InChI=1S/C19H25FN4O5S2/c1-12-8-24(9-12)31(27,28)23-17-7-18(29-13(2)16(26)10-25)22-19(21-17)30-11-14-3-5-15(20)6-4-14/h3-7,12-13,16,25-26H,8-11H2,1-2H3,(H,21,22,23)/t13-,16+/m1/s1",FALSE,0,"['VIMNERIXIN', 'VIMNERIXIN', 'AZD4721']","['VIMNERIXIN', 'VIMNERIXIN', 'N-(6-(((2R,3S)-3,4-dihydroxybutan-2-yl)oxy)-2-((4-fluorobenzyl)thio)pyrimidin-4-yl)-3-methylazetidine-1-sulfonamide']",,
CHEMBL2109211,MEASLES VIRUS VACCINE LIVE,"MEASLES VACCINE (LIVE)|MEASLES VACCINE LIVE|MEASLES VIRUS LIVE ANTIGEN|MEASLES VIRUS LIVE ANTIGEN, A|MEASLES VIRUS VACCINE LIVE|MEASLES VIRUS VACCINE, LIVE|MEASLES, LIVE ATTENUATED|MEASLES-K",Unknown,3,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,"['MEASLES VIRUS VACCINE LIVE', 'MEASLES VIRUS VACCINE LIVE', 'MEASLES VIRUS VACCINE LIVE']","['MEASLES VIRUS VACCINE LIVE', 'MEASLES VIRUS VACCINE LIVE', 'MEASLES VIRUS VACCINE LIVE']",,
CHEMBL2252210,PACHYELASIDE C,,Unknown,,1353.51,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,1352.6401,None,None,C67H100O28,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)C[C@@H]1OC(=O)/C=C/c1ccccc1,HPWHBQBEUIHTFN-GQPKTZSISA-N,"InChI=1S/C67H100O28/c1-62(2)23-32-31-14-15-39-64(5)19-18-40(63(3,4)38(64)17-20-66(39,7)65(31,6)21-22-67(32,61(83)84)24-41(62)90-42(73)16-13-30-11-9-8-10-12-30)91-59-55(50(81)53(37(27-70)89-59)93-56-48(79)43(74)33(71)28-85-56)94-57-51(82)52(34(72)29-86-57)92-60-54(47(78)45(76)36(26-69)88-60)95-58-49(80)46(77)44(75)35(25-68)87-58/h8-14,16,32-41,43-60,68-72,74-82H,15,17-29H2,1-7H3,(H,83,84)/b16-13+/t32-,33+,34+,35+,36+,37+,38-,39+,40-,41-,43-,44+,45+,46-,47-,48+,49+,50-,51+,52-,53+,54+,55+,56-,57-,58-,59-,60-,64-,65+,66+,67+/m0/s1",FALSE,-1,['3'],['pachyelaside C'],,
CHEMBL2104398,ISOMALT,"1,6-GPS|BAY I 3930|BAY-I-3930|C-ISOMALTIDEX|E-953|GLUCOSYLSORBITOL|HYDROGENATED ISOMALTULOSE|INS NO.953|INS-953|ISOMALT|ISOMALTITOL|PALATINIT",Small molecule,3,344.31,None,None,-5.76,200.53,11,9,2,8,N,0.2,12.06,None,-5.5,-5.5,0,MOL,0,23,11,9,2,344.1319,2.11,NEUTRAL,C12H24O11,OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,SERLAGPUMNYUCK-BLEZHGCXSA-N,"InChI=1S/C12H24O11/c13-1-4(15)7(17)8(18)5(16)3-22-12-11(21)10(20)9(19)6(2-14)23-12/h4-21H,1-3H2/t4?,5-,6-,7-,8-,9-,10+,11-,12+/m1/s1",FALSE,0,"['ISOMALT', 'ISOMALT']","['ISOMALT', 'ISOMALT']",,
CHEMBL355200,ENILURACIL,776-C-85|776C85|ENILURACIL|ENILURACILO,Small molecule,3,136.11,5,14,-0.96,65.72,2,2,0,0,N,0.45,8.54,None,-0.82,-0.85,1,MOL,0,10,4,2,0,136.0273,-0.73,NEUTRAL,C6H4N2O2,C#Cc1c[nH]c(=O)[nH]c1=O,JOZGNYDSEBIJDH-UHFFFAOYSA-N,"InChI=1S/C6H4N2O2/c1-2-4-3-7-6(10)8-5(4)9/h1,3H,(H2,7,8,9,10)",FALSE,0,"['4a', 'ENILURACIL', 'ENILURACIL', 'eniluracil', 'ENILURACIL', 'ENILURACIL', 'ENILURACIL', '135-1', 'Eniluracil?', 'Eniluracil?', 'eniluracil', 'eniluracil']","['5-Ethynyl-1H-pyrimidine-2,4-dione', 'ENILURACIL', 'ENILURACIL', 'eniluracil', 'ENILURACIL', 'ENILURACIL', 'ENILURACIL', '5-ethynylpyrimidine-2,4(1H,3H)-dione', 'Eniluracil?', 'Eniluracil?', 'eniluracil', 'eniluracil']",,
CHEMBL4297812,PREP-001,JNJ-43260295|POLY I:POLY C|POLY-INOSINE:POLY-CYTOSINE|PREP-001,Unknown,2,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,['PREP-001'],['PREP-001'],,
CHEMBL4297336,ACETIC ACID C-11,(11C)ACETIC ACID|11C-ACETATE|ACETIC ACID C-11|ACETIC-1-11C ACID|C-11 ACETATE,Small molecule,2,59.05,None,None,0.09,37.3,1,1,0,0,Y,0.43,4.54,None,-0.22,-3,0,MOL,0,4,2,1,0,60.0211,0.47,ACID,C2H4O2,C[11C](=O)O,QTBSBXVTEAMEQO-JVVVGQRLSA-N,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/i2-1",FALSE,0,['ACETIC ACID C-11'],['ACETIC ACID C-11'],,
CHEMBL4558324,LAZERTINIB,C-18112003-G|GNS-1480|GNS1480|JNJ-73841937-AAA|LAZERTINIB|YH-25448|YH25448,Small molecule,3,554.66,12,44,4.1,109.67,10,2,1,10,N,0.28,13.65,8.35,4.55,3.56,4,MOL,0,41,11,2,2,554.2754,-1.6,NEUTRAL,C30H34N8O3,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,RRMJMHOQSALEJJ-UHFFFAOYSA-N,"InChI=1S/C30H34N8O3/c1-5-28(39)32-23-17-24(26(40-4)18-25(23)37-13-15-41-16-14-37)33-30-31-12-11-27(34-30)38-20-22(19-36(2)3)29(35-38)21-9-7-6-8-10-21/h5-12,17-18,20H,1,13-16,19H2,2-4H3,(H,32,39)(H,31,33,34)",FALSE,0,"['LAZERTINIB', 'LAZERTINIB', 'Lazertinib', 'Lazertinib', '5; YH25448', 'LAZERTINIB', 'YH25448', 'EUB0002108a']","['LAZERTINIB', 'LAZERTINIB', 'Lazertinib', 'Lazertinib', 'Lazertinib', 'LAZERTINIB', 'Lazertinib', 'Lazertinib']",,
CHEMBL486386,PUERARIN,DAIDZEIN 8-C-GLUCOSIDE|KAKONEIN|NPI 031G|NSC-380711|PUERARIN|PUERARIN 80 MM,Small molecule,2,416.38,20,43,0.39,160.82,9,6,1,3,N,0.35,6.03,None,-0.03,-1.36,3,MOL,0,30,9,6,1,416.1107,1.75,ACID,C21H20O9,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,HKEAFJYKMMKDOR-VPRICQMDSA-N,"InChI=1S/C21H20O9/c22-7-14-17(26)18(27)19(28)21(30-14)15-13(24)6-5-11-16(25)12(8-29-20(11)15)9-1-3-10(23)4-2-9/h1-6,8,14,17-19,21-24,26-28H,7H2/t14-,17-,18+,19-,21+/m1/s1",FALSE,0,"['20', '9', '1', '13', 'puerarin', '11', '3', 'PUERARIN (KAKONEIN)', 'Puerarin (Kakonein)', 'PUERARIN', 'puerarin', 'Puerarin (Kakonein)', 'Puerarin (Kakonein)', 'Puerarin (Kakonein)', '5', 'SID85148721', 'Puerarin', 'Puerarin']","['Puerarin', 'Puerarin', 'puerarin', 'Puerarin', 'puerarin', 'Puerarin', 'puerarin', 'PUERARIN (KAKONEIN)', 'Puerarin (Kakonein)', 'PUERARIN', 'Puerarin', 'Puerarin (Kakonein)', 'Puerarin (Kakonein)', 'Puerarin (Kakonein)', 'Puerarin', 'SID85148721', 'Puerarin', 'Puerarin']",,
