"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL5314585";"GAMCEMETINIB";"BMS-986371|CC-99677|GAMCEMETINIB";"Small molecule";"2.0";"469.95";"None";"None";"4.77";"98.26";"8";"2";"0";"5";"N";"0.41";"None";"0.84";"4.49";"4.49";"4";"MOL";"0";"32";"8";"2";"0";"469.0975";"-0.65";"NEUTRAL";"C22H20ClN5O3S";"CCOCc1cnc(Cl)nc1Oc1ccc2c(ccc3sc4c(c32)NC[C@@H](C)NC4=O)n1";"PYOQIOLRFIRRSO-LLVKDONJSA-N";"InChI=1S/C22H20ClN5O3S/c1-3-30-10-12-9-25-22(23)28-21(12)31-16-7-4-13-14(27-16)5-6-15-17(13)18-19(32-15)20(29)26-11(2)8-24-18/h4-7,9,11,24H,3,8,10H2,1-2H3,(H,26,29)/t11-/m1/s1";"False";"0";"['GAMCEMETINIB', 'GAMCEMETINIB', 'GAMCEMETINIB']";"['GAMCEMETINIB', 'GAMCEMETINIB', 'GAMCEMETINIB']"
"CHEMBL2108163";"ULINASTATIN";"AER-002|BIKUNIN|ESTOTIN|MINGIN|MIRACLID|TRYPSIN INHIBITOR UTI-1|ULINASTATIN|ULINASTATINA|ULINASTATINE|URINARY TRYPSIN INHIBITOR 1|URINASTATIN|URISTATIN";"Unknown";"3.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0";"['ULINASTATIN', 'ULINASTATIN', 'ULINASTATIN']";"['ULINASTATIN', 'ULINASTATIN', 'ULINASTATIN']"
"CHEMBL2220442";"FLUVASTATIN";"FLUVAS|FLUVASTATIN|FLUVASTATINA|FLUVASTATINE|NSC-758896";"Small molecule";"4.0";"411.47";"188";"1258";"4.63";"82.69";"4";"3";"0";"8";"N";"0.50";"4.54";"None";"3.83";"1.05";"3";"MOL";"0";"30";"5";"3";"0";"411.1846";"0.03";"ACID";"C24H26FNO4";"CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21";"FJLGEFLZQAZZCD-VAWYXSNFSA-N";"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+";"False";"0";"['Fluvastatin', '14', 'FLUVASTATIN', 'fluvastatin', 'Fluvastatin', '54', 'fluvastatin', 'Fluvastatin (table SV)', 'Fluvastatin', 'Fluvastatin', '271, fluvastatin', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'FLUVASTATINE', 'fluvastatin', 'Fluvastatin', '10', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'fluvastatin', 'Fluvastatin', 'SAM002548940', 'FLUVASTATIN', 'Fluvastatin', 'Fluvastatin', 'SID144213082', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin sodium (Lescol)', '3004', 'FLUVASTATIN', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'fluvastatin', 'FLUVASTATIN', 'Fluvastatin', 'FLUVASTATIN SODIUM (LESCOL)', 'Fluvastatin sodium (Lescol)', '4', 'Fluvastatin sodium (Lescol)', 'Fluvastatin', '47', '12', 'Fluvastatin', 'fluvastatin', 'Fluvastatin']";"['rel-fluvastatin', '7-[3-(4-Fluoro-phenyl)-1-isopropyl-1H-indol-2-yl]-3,5-dihydroxy-hept-6-enoic acid', 'Fluvastatin', '(3R,5S,E)-7-(3-(4-fluorophenyl)-1-isopropyl-1H-indol-2-yl)-3,5-dihydroxyhept-6-enoic acid', '(E)-(3S,5R)-7-[3-(4-Fluoro-phenyl)-1-isopropyl-1H-indol-2-yl]-3,5-dihydroxy-hept-6-enoic acid', 'fluvastatin', 'fluvastatin', 'Fluvastatin', 'rel-Fluvastatin', '(E)-(3R,5S)-7-[3-(4-Fluoro-phenyl)-1-isopropyl-1H-indol-2-yl]-3,5-dihydroxy-hept-6-enoic acid anion', '(3S,5R,E)-7-(3-(4-fluorophenyl)-1-isopropyl-1H-indol-2-yl)-3,5-dihydroxyhept-6-enoic acid', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'FLUVASTATINE', 'fluvastatin', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'fluvastatin', 'Fluvastatin', 'C0164542', 'FLUVASTATIN', 'Fluvastatin', 'Fluvastatin', 'SID144213082', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'rel-Fluvastatin', 'Rel-Fluvastatin', 'Fluvastatin sodium (Lescol)', None, 'FLUVASTATIN', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'fluvastatin', 'FLUVASTATIN', 'Fluvastatin', 'FLUVASTATIN SODIUM (LESCOL)', 'Fluvastatin sodium (Lescol)', 'Fluvastatin', 'Fluvastatin sodium (Lescol)', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'Fluvastatin', 'fluvastatin', 'Fluvastatin']"
"CHEMBL3969876";"IMARIKIREN HYDROCHLORIDE";"IMARIKIREN HYDROCHLORIDE|TAK-272";"Small molecule";"2.0";"536.12";"5";"16";"2.40";"88.93";"7";"1";"0";"10";"N";"0.51";"None";"8.85";"1.84";"0.38";"2";"MOL";"0";"36";"9";"1";"0";"499.3159";"-1.42";"BASE";"C27H42ClN5O4";"COCCCCn1c(C(=O)N(CC(C)C)[C@@H]2CNC[C@H](C(=O)N3CCOCC3)C2)nc2ccccc21.Cl";"PUXOYQIZZIWCHH-NSLUPJTDSA-N";"InChI=1S/C27H41N5O4.ClH/c1-20(2)19-32(22-16-21(17-28-18-22)26(33)30-11-14-36-15-12-30)27(34)25-29-23-8-4-5-9-24(23)31(25)10-6-7-13-35-3;/h4-5,8-9,20-22,28H,6-7,10-19H2,1-3H3;1H/t21-,22+;/m1./s1";"False";"0";"['10; TAK-272', 'IMARIKIREN HYDROCHLORIDE']";"['(1-(4-methoxybutyl)-N-(2-methylpropyl)-N-[(3S,5R)-5-(morpholin-4-yl)carbonylpiperidin-3-yl]-1H-benzimidazole-2-carboxamide hydrochloride', 'IMARIKIREN HYDROCHLORIDE']"
"CHEMBL2104975";"MITRATAPIDE";"MITRATAPIDA|MITRATAPIDE|R-103757|R103757|YARVITAN|Yarvitan";"Small molecule";"2.0";"717.30";"None";"None";"5.55";"104.70";"13";"0";"3";"12";"N";"0.15";"None";"3.91";"6.93";"6.93";"5";"MOL";"0";"50";"12";"0";"3";"716.2660";"-0.92";"NEUTRAL";"C36H41ClN8O4S";"CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O";"HQSRVYUCBOCBLY-XOOFNSLWSA-N";"InChI=1S/C36H41ClN8O4S/c1-4-26(2)45-35(46)44(25-39-45)31-11-9-29(10-12-31)42-17-19-43(20-18-42)30-13-15-32(16-14-30)47-21-33-22-48-36(49-33,27-5-7-28(37)8-6-27)23-50-34-40-38-24-41(34)3/h5-16,24-26,33H,4,17-23H2,1-3H3/t26-,33-,36-/m1/s1";"False";"0";"['MITRATAPIDE', 'MITRATAPIDE']";"['MITRATAPIDE', 'MITRATAPIDE']"
"CHEMBL297884";"CILUPREVIR";"BILN 2061 ZW|BILN-2061|BILN-2061-ZW|CILUPREVIR";"Small molecule";"2.0";"774.94";"13";"253";"6.05";"181.31";"11";"4";"3";"9";"N";"0.19";"3.71";"2.36";"5.40";"2.27";"3";"MOL";"0";"55";"14";"4";"3";"774.3411";"0.04";"ACID";"C40H50N6O8S";"COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1";"PJZPDFUUXKKDNB-KNINVFKUSA-N";"InChI=1S/C40H50N6O8S/c1-23(2)41-38-43-32(22-55-38)31-19-34(28-16-15-26(52-3)17-30(28)42-31)53-27-18-33-35(47)45-40(37(49)50)20-24(40)11-7-5-4-6-8-14-29(36(48)46(33)21-27)44-39(51)54-25-12-9-10-13-25/h7,11,15-17,19,22-25,27,29,33H,4-6,8-10,12-14,18,20-21H2,1-3H3,(H,41,43)(H,44,51)(H,45,47)(H,49,50)/b11-7-/t24-,27-,29+,33+,40-/m1/s1";"False";"0";"['BILN-2061', 'BILN-2061', 'CILUPREVIR', 'BILN-2061', '18', 'BILN-2061', 'BILN-2061', '1, BILN-2061', '1, BILN-2061', 'BILN-2061, cliuprevir', 'BILN-2061', 'BILN-2061', 'BILN-2061', 'Ciluprevir, BILN-2061', 'BILN-2061', '3', 'BILN2061', 'BILN-2061', 'Ciluprevir', 'BILN 2061', '1', 'BILN-2061', '93, BILN2061', '1, BILN-2061', 'BILN-2061', '1, BILN-2061', 'BILN-2061', 'BILN-2061', 'BILN-2061', '4; BILN 2061', 'BILN-2061', 'BILN-2061', 'CILUPREVIR', '3, BILN-2061', 'Ciluprevir', 'BILN-2061', '20', '32, BILN 2061']";"['(2R,6S,13aS,14aR,16aS,Z)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecine-14a-carboxylic acid', '(2R,6S,13aS,14aR,16aS,Z)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1]azacyclopentadecine-14a-carboxylic acid', 'CILUPREVIR', '(1S,4R,6S,14S,18R)-14-Cyclopentyloxycarbonylamino-18-[2-(2-isopropylamino-thiazol-4-yl)-7-methoxy-quinolin-4-yloxy]-2,15-dioxo-3,16-diaza-tricyclo[14.3.0.0*4,6*]nonadec-7-ene-4-carboxylic acid', 'BILN-2061', '(1S,4R,6S,14S,18R)-14-Cyclopentyloxycarbonylamino-18-[2-(2-isopropylamino-thiazol-4-yl)-7-methoxy-quinolin-4-yloxy]-2,15-dioxo-3,16-diaza-tricyclo[14.3.0.0*4,6*]nonadec-7-ene-4-carboxylic acid', '(1S,4R,14S,18R)-14-cyclopentyloxycarbonylamino-18-[2-(2-isopropylamino-thiazol-4-yl)-7-methoxy-quinolin-4-yloxy]-2,15-dioxo-3,16-diaza-tricyclo[14.3.0.0*4,6*]nonadec-7-ene-4-carboxylic acid', '(Z)-(1S,4R,6S,14S,18R)-14-Cyclopentyloxycarbonylamino-18-[2-(2-isopropylamino-thiazol-4-yl)-7-methoxy-quinolin-4-yloxy]-2,15-dioxo-3,16-diaza-tricyclo[14.3.0.04,6]nonadec-7-ene-4-carboxylic acid', '(2R,6S,13aS,14aR,16aS,Z)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecine-14a-carboxylic acid', '(1S,4R,6S,14S,18R)-14-cyclopentyloxycarbonylamino-18-[2-(2-isopropylamino-thiazol-4-yl)-7-methoxy-quinolin-4-yloxy]-2,15-dioxo-3,16-diaza-tricyclo[14.3.0.4,6]nonadec-7-ene-4-carboxylic acid', '(2R,6S,13aS,14aR,16aS)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecine-14a-carboxylic acid', '(Z)-(1S,4R,6R,14S,18R)-14-Cyclopentyloxycarbonylamino-18-[2-(2-isopropylamino-thiazol-4-yl)-7-methoxy-quinolin-4-yloxy]-2,15-dioxo-3,16-diaza-tricyclo[14.2.1.0*4,6*]nonadec-7-ene-4-carboxylic acid', '(2R,6S,13aS,14aR,16aS)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecine-14a-carboxylic acid', 'Ciluprevir', '(2R,6S,13aS,14aR,16aS)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecine-14a-carboxylic acid', '(2R,6S,13aS,14aR,16aS,E)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecine-14a-carboxylic acid', '(2R,6S,13aS,14aR,16aS,Z)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecine-14a-carboxylic acid', 'Ciluprevir', 'Ciluprevir', 'Ciluprevir', 'Ciluprevir', 'Ciluprevir', 'Ciluprevir', '(2R,6S,13aS,14aR,16aS,Z)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecine-14a-carboxylic acid', '(2R,6S,13aS,14aR,16aS,Z)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecine-14a-carboxylic acid', '(2R,6S,13aS,14aR,16aS,Z)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecine-14a-carboxylic acid', '(2R,6S,13aS,14aR,16aS,Z)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1]azacyclopentadecine-14a-carboxylic acid', '(2R,6S,13aS,14aR,16aS,Z)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecine-14a-carboxylic acid', '(2R,6S,13aS,14aR,16aS)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1]azacyclopentadecine-14a-carboxylic acid', 'Ciluprevir', 'culprivir', '(2R,6S,14aS,15aR)-6-(cyclopentyloxycarbonylamino)-2-(2-(2-(isopropylamino)thiazol-4-yl)-7-methoxyquinolin-4-yloxy)-5,17-dioxo-2,3,5,6,7,8,9,10,11,12,14a,15,15a,16,17,17a-hexadecahydro-1H-cyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclohexadecine-15a-carboxylic acid', 'CILUPREVIR', 'Ciluprevir', 'Ciluprevir', 'Ciluprevir', 'Ciluprevir', 'Ciluprevir']"
"CHEMBL5315122";"BORTEZOMIB D-MANNITOL";"BORTEZOMIB D-MANNITOL ESTER|BORTEZOMIB MANNITOL BORONIC ESTER|Bortezomib Accord";"Small molecule";"4.0";"530.39";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"530.2548";"None";"None";"C25H35BN4O8";"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1O[C@H]([C@H](O)CO)[C@@H]([C@H](O)CO)O1";"QDMRNLRJDHCHLB-DNNBANOASA-N";"InChI=1S/C25H35BN4O8/c1-15(2)10-21(26-37-22(19(33)13-31)23(38-26)20(34)14-32)30-24(35)17(11-16-6-4-3-5-7-16)29-25(36)18-12-27-8-9-28-18/h3-9,12,15,17,19-23,31-34H,10-11,13-14H2,1-2H3,(H,29,36)(H,30,35)/t17-,19+,20+,21-,22+,23+/m0/s1";"False";"0";"['BORTEZOMIB D-MANNITOL']";"['BORTEZOMIB D-MANNITOL']"
"CHEMBL23293";"SALIRASIB";"FTS|SALIRASIB";"Small molecule";"2.0";"358.55";"111";"215";"6.90";"37.30";"2";"1";"1";"10";"N";"0.37";"3.41";"None";"6.84";"3.43";"1";"MOL";"0";"25";"2";"1";"1";"358.1967";"0.56";"ACID";"C22H30O2S";"CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O";"WUILNKCFCLNXOK-CFBAGHHKSA-N";"InChI=1S/C22H30O2S/c1-17(2)9-7-10-18(3)11-8-12-19(4)15-16-25-21-14-6-5-13-20(21)22(23)24/h5-6,9,11,13-15H,7-8,10,12,16H2,1-4H3,(H,23,24)/b18-11+,19-15+";"False";"0";"['1', '10', 'SID11111197', 'NCGC00093912-01', 'FTS', '2', 'SID50106301', 'SALIRASIB', 'SID50106302', 'SID85231054', 'Farnesylthiosalicylic acid', 'FTA', '1, FTS, S-trans,trans-FTS, Salirasib', 'FTS', 'FTS', 'SID520931', '1j', 'salirasib', 'Salirasib', 'FTS', 'SALIRASIB', 'SALIRASIB', 'SALIRASIB', 'Salirasib', 'FTS, Salirasib', 'SALIRASIB', 'FTS', 'COVC-3357946419', 'Salirasib', 'Salirasib', '12', 'Farnesyl Thiosalicylic acid', 'Salirasib']";"['2-((2E,6E)-3,7,11-Trimethyl-dodeca-2,6,10-trienylsulfanyl)-benzoic acid', 'Farnesylthiosalicylic acid', 'SID11111197', 'Farnesylthiosalicylic acid', 'S-trans,trans-farnesylthiosalicylic acid', 'Farnesylthiosalicyclic acid', 'SID50106301', 'SALIRASIB', 'SID50106302', 'SID85231054', 'Farnesylthiosalicylic acid', 'Farnesylthiosalicylic acid', 'farnesylthiosalicylic acid', 'S-farnesylthiosalicylic acid', 'farnesylthiosalicylic acid', 'SID520931', 'Salirasib; 2-(((2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-yl)thio)benzoic acid', 'Salirasib', 'Salirasib', 'Farnesylthiosalicylic acid', 'SALIRASIB', 'SALIRASIB', 'SALIRASIB', 'Salirasib', 'S-trans,trans-farnesylthiosalicylic acid', 'SALIRASIB', 'Farnesylthiosalicylic acid', 'SALIRASIB', 'Salirasib', 'Salirasib', 'Salirasib', 'Farnesyl Thiosalicylic acid', 'Salirasib']"
"CHEMBL2107774";"ROBENACOXIB";"CGS 34975|CGS-34975|ONSIOR|Onsior|ROBENACOXIB";"Small molecule";"2.0";"327.28";"None";"None";"4.18";"49.33";"2";"2";"0";"5";"N";"0.64";"3.65";"None";"4.58";"1.26";"2";"MOL";"0";"23";"3";"2";"0";"327.0882";"-0.76";"ACID";"C16H13F4NO2";"CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1";"ZEXGDYFACFXQPF-UHFFFAOYSA-N";"InChI=1S/C16H13F4NO2/c1-2-8-3-4-12(9(5-8)6-13(22)23)21-16-14(19)10(17)7-11(18)15(16)20/h3-5,7,21H,2,6H2,1H3,(H,22,23)";"False";"0";"['ROBENACOXIB', 'ROBENACOXIB']";"['ROBENACOXIB', 'ROBENACOXIB']"
"CHEMBL2104954";"BALAMAPIMOD";"BALAMAPIMOD|Balamapimod|MKI-833";"Small molecule";"2.0";"574.15";"None";"None";"6.46";"82.24";"9";"1";"2";"7";"N";"0.27";"None";"9.82";"5.39";"3.00";"4";"MOL";"0";"40";"8";"1";"2";"573.2078";"-1.70";"BASE";"C30H32ClN7OS";"COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1N1CCC(N2CCCC2)CC1";"CVAKNHIXTWLGJO-UHFFFAOYSA-N";"InChI=1S/C30H32ClN7OS/c1-36-14-9-33-30(36)40-28-6-5-21(15-24(28)31)35-29-20(18-32)19-34-25-17-26(27(39-2)16-23(25)29)38-12-7-22(8-13-38)37-10-3-4-11-37/h5-6,9,14-17,19,22H,3-4,7-8,10-13H2,1-2H3,(H,34,35)";"False";"0";"['BALAMAPIMOD', 'BALAMAPIMOD']";"['BALAMAPIMOD', 'BALAMAPIMOD']"
"CHEMBL4297190";"SURUFATINIB";"HMPL-012|SULFATINIB|SURUFATINIB";"Small molecule";"3.0";"480.59";"2";"6";"3.78";"112.24";"7";"3";"0";"10";"N";"0.32";"10.46";"7.50";"3.17";"2.82";"4";"MOL";"0";"34";"9";"3";"0";"480.1944";"-1.87";"NEUTRAL";"C24H28N6O3S";"Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1";"TTZSNFLLYPYKIL-UHFFFAOYSA-N";"InChI=1S/C24H28N6O3S/c1-17-13-19-15-21(7-8-22(19)27-17)33-23-9-10-25-24(29-23)28-20-6-4-5-18(14-20)16-34(31,32)26-11-12-30(2)3/h4-10,13-15,26-27H,11-12,16H2,1-3H3,(H,25,28,29)";"False";"0";"['SURUFATINIB', 'COVC-1760287043', 'SURUFATINIB', 'SURUFATINIB']";"['SURUFATINIB', 'SULFATINIB', 'SURUFATINIB', 'SURUFATINIB']"
"CHEMBL4297477";"BREPOCITINIB";"BREPOCITINIB|PF-06700841";"Small molecule";"3.0";"389.41";"4";"4";"1.79";"79.18";"7";"1";"0";"4";"N";"0.86";"10.91";"4.45";"1.55";"1.55";"2";"MOL";"0";"28";"8";"1";"0";"389.1776";"-1.50";"NEUTRAL";"C18H21F2N7O";"Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1";"BUWBRTXGQRBBHG-MJBXVCDLSA-N";"InChI=1S/C18H21F2N7O/c1-25-8-11(7-22-25)23-17-21-5-4-15(24-17)26-9-12-2-3-13(10-26)27(12)16(28)14-6-18(14,19)20/h4-5,7-8,12-14H,2-3,6,9-10H2,1H3,(H,21,23,24)/t12-,13+,14-/m0/s1";"False";"0";"['BREPOCITINIB', 'BREPOCITINIB', '1; PF-06700841']";"['BREPOCITINIB', 'BREPOCITINIB', 'Brepocitinib']"
