Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL4576872,,None,466.33,0,3.8,19,C#CCN1C(=O)[C@]2(CC(=O)Nc3c2nnn3[C@@H](C)c2ccc(Cl)cc2)c2cc(Cl)ccc21,EC50,'=',3,nM,8.52,,,UO_0000065,,,,,0,CHEMBL4415073,Antiviral activity against Dengue virus 3 D3MY05-34640 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 3,None,None,None,None,,,,CHEMBL612717,dengue virus type 3,dengue virus type 3,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,0.003
CHEMBL4538647,,None,500.34,1,3.34,43,COC(=O)CN1C(=O)[C@]2(CC(=O)Nc3c2nnn3[C@@H](C)c2ccc(Cl)cc2)c2cc(Cl)ccc21,EC50,'=',11,nM,7.96,,,UO_0000065,,,,,0,CHEMBL4415073,Antiviral activity against Dengue virus 3 D3MY05-34640 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 3,None,None,None,None,,,,CHEMBL612717,dengue virus type 3,dengue virus type 3,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,0.011
CHEMBL4475296,,None,525.44,1,4.26,58,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(CCN2CCCC2)c2ccc(Cl)cc21,EC50,'=',6,nM,8.22,,,UO_0000065,,,,,0,CHEMBL4415073,Antiviral activity against Dengue virus 3 D3MY05-34640 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 3,None,None,None,None,,,,CHEMBL612717,dengue virus type 3,dengue virus type 3,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,0.006
CHEMBL4470440,,None,484.39,0,4.97,10,CCCCN1C(=O)[C@]2(CC(=O)Nc3c2nnn3[C@@H](C)c2ccc(Cl)cc2)c2cc(Cl)ccc21,EC50,'>',5000,nM,,,,UO_0000065,,,,,0,CHEMBL4415072,Antiviral activity against Dengue virus 4 D4MY01-22713 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,None,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,5
CHEMBL4465052,,None,568.55,2,7.31,12,CCCCCCCCCCN1C(=O)[C@]2(CC(=O)Nc3c2nnn3[C@@H](C)c2ccc(Cl)cc2)c2cc(Cl)ccc21,EC50,'=',7300,nM,5.14,,,UO_0000065,,,,,0,CHEMBL4415072,Antiviral activity against Dengue virus 4 D4MY01-22713 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,None,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,7.3
CHEMBL4534709,,None,516.39,1,3.79,38,COCOCCN1C(=O)[C@]2(CC(=O)Nc3c2nnn3[C@@H](C)c2ccc(Cl)cc2)c2cc(Cl)ccc21,EC50,'>',5000,nM,,,,UO_0000065,,,,,0,CHEMBL4415072,Antiviral activity against Dengue virus 4 D4MY01-22713 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,None,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,5
CHEMBL4569686,,None,532.43,2,5.41,32,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(CCc2ccccc2)c2ccc(Cl)cc21,EC50,'=',600,nM,6.22,,,UO_0000065,,,,,0,CHEMBL4415074,Antiviral activity against Dengue virus 2 NGC infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,0.6
CHEMBL4459948,,None,553.84,2,5.42,36,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(Cc2ccc(Cl)nc2)c2ccc(Cl)cc21,EC50,'=',78,nM,7.11,,,UO_0000065,,,,,0,CHEMBL4415074,Antiviral activity against Dengue virus 2 NGC infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,0.078
CHEMBL4466463,,None,498.57,0,1.13,6a,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc(C(=O)NCc3ccccc3)c2CO)cc1,EC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL4340109,Antiviral activity against Dengue virus type 2 NGC infected in African green monkey Vero B cells assessed as reduction in virus yield,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4339220,1,Scientific Literature,ACS Med Chem Lett,2019,None,,,,100
CHEMBL4288693,,None,383.83,0,2.55,9c,CSc1ncnc2c1c1cc(Cl)ccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,EC50,'>',50000,nM,,,,UO_0000065,,,,,0,CHEMBL4263094,Antiviral activity against Dengue virus 2 strain 16681 infected in African green monkey Vero cells preincubated for 1 hr followed by viral infection and measured after 3 days by Cy-3 dye based fluorescence microscopic analysis,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4261558,1,Scientific Literature,Medchemcomm,2017,None,,,,50
CHEMBL4281923,,None,419.87,0,3.56,9g,OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4cccs4)ncnc32)[C@@H](F)[C@@H]1O,EC50,'=',27900,nM,4.55,,,UO_0000065,,,,,0,CHEMBL4263094,Antiviral activity against Dengue virus 2 strain 16681 infected in African green monkey Vero cells preincubated for 1 hr followed by viral infection and measured after 3 days by Cy-3 dye based fluorescence microscopic analysis,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4261558,1,Scientific Literature,Medchemcomm,2017,None,,,,27.9
CHEMBL4285350,,None,413.84,0,3.49,9i,OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4ccccc4)ncnc32)[C@@H](F)[C@@H]1O,EC50,'>',50000,nM,,,,UO_0000065,,,,,0,CHEMBL4263094,Antiviral activity against Dengue virus 2 strain 16681 infected in African green monkey Vero cells preincubated for 1 hr followed by viral infection and measured after 3 days by Cy-3 dye based fluorescence microscopic analysis,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4261558,1,Scientific Literature,Medchemcomm,2017,None,,,,50
CHEMBL4292913,,None,367.76,0,1.84,23b,COc1ncnc2c1c1cc(Cl)ccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,EC50,'>',50000,nM,,,,UO_0000065,,,,,0,CHEMBL4263094,Antiviral activity against Dengue virus 2 strain 16681 infected in African green monkey Vero cells preincubated for 1 hr followed by viral infection and measured after 3 days by Cy-3 dye based fluorescence microscopic analysis,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4261558,1,Scientific Literature,Medchemcomm,2017,None,,,,50
CHEMBL3335517,,None,672.79,2,0.19,34,N#C/C(=C\c1ccc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NC(C(N)=O)c2ccccc2)cc1)C(=O)NC1CC1,IC50,'=',1300,nM,5.89,,,UO_0000065,8.75,0.16,5.7,2.17,0,CHEMBL3389701,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease by homogeneous fluorimetric assay,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3559678,Genome polyprotein,Dengue virus 2,SINGLE PROTEIN,CHEMBL3352023,1,Scientific Literature,ACS Med Chem Lett,2014,None,,,,1.3
CHEMBL3335509,,None,597.68,2,-0.22,24,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(N)=O,IC50,'=',17500,nM,4.76,,,UO_0000065,7.96,0.15,4.98,1.82,0,CHEMBL3389701,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease by homogeneous fluorimetric assay,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3559678,Genome polyprotein,Dengue virus 2,SINGLE PROTEIN,CHEMBL3352023,1,Scientific Literature,ACS Med Chem Lett,2014,None,,,,17.5
CHEMBL3337475,,None,402.48,0,4.95,15j,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)Nc2ccccc2)c(-c2ccsc2)c1,EC50,'>',124000,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3389955,Antiviral activity against Dengue virus infected in green monkey Vero-B cells assessed as inhibition of virus-induced cytopathogenic effect after 7 days by methylene blue dye based assay,F,BAO_0000218,organism-based format,Dengue virus,None,None,None,None,,,,CHEMBL613757,Dengue virus,Dengue virus,ORGANISM,CHEMBL3352473,1,Scientific Literature,Eur J Med Chem,2014,None,,,,124
CHEMBL4855606,,None,284.28,0,1.84,6l,CNc1nc(Nc2cccc(C(=O)O)c2)c2nc[nH]c2n1,IC50,,,,,,Not Active,,,,,,0,CHEMBL4843112,Antiviral activity against Dengue virus serotype 2 New Guinea C infected in pre-seeded Huh-7 cells assessed as inhibition of viral replication incubated for 72 hrs by immunodetection based secondary yield reduction assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Huh-7,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4842338,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 72.0 hr,,,
CHEMBL3339403,,None,423.48,0,4.03,20h,Cc1ccc(NC(=O)c2nccnc2C(=O)NCc2ccc(-c3ccncc3)cc2)cc1,EC50,'=',16600,nM,4.78,,,UO_0000065,,,,,0,CHEMBL3389955,Antiviral activity against Dengue virus infected in green monkey Vero-B cells assessed as inhibition of virus-induced cytopathogenic effect after 7 days by methylene blue dye based assay,F,BAO_0000218,organism-based format,Dengue virus,None,None,None,None,,,,CHEMBL613757,Dengue virus,Dengue virus,ORGANISM,CHEMBL3352473,1,Scientific Literature,Eur J Med Chem,2014,None,,,,16.6
CHEMBL3426585,,None,427.29,0,3.84,22,CN1C(=O)CC2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)cc3)c21,EC50,'=',420,nM,6.38,,,UO_0000065,,,,,0,CHEMBL3429681,Antiviral activity against dengue virus 2 infected in BHK21 cells incubated for 48 hrs by CFI assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,BHK-21,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL3425504,1,Scientific Literature,ACS Med Chem Lett,2015,CHEMBL3308360,,,,0.42
CHEMBL4641720,,None,582.68,2,6.02,5,O=C(N[C@@H](Cc1cccc(O)c1)C(=O)O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCC3)cc12,EC50,'=',4300,nM,5.37,,,UO_0000065,,,,,0,CHEMBL4615851,Antiviral activity against Dengue virus 3 infected in human HuH7 cells assessed as reduction in virus replication incubated for 48 hrs by plaque reduction assay,F,BAO_0000218,organism-based format,dengue virus type 3,None,None,Huh-7,None,,,,CHEMBL612717,dengue virus type 3,dengue virus type 3,ORGANISM,CHEMBL4613293,1,Scientific Literature,ACS Med Chem Lett,2020,CHEMBL3307515,,,,4.3
CHEMBL3334763,,None,263.26,0,-1.41,2,Nc1ncnc2c1ncn2C1=C[C@H](CO)[C@@H](O)[C@H]1O,EC50,'=',1100,nM,5.96,,,UO_0000065,,,,,0,CHEMBL3363820,Antiviral activity against Dengue virus infected in african green monkey Vero cells cells assessed as inhibition of viral-induced cytopathicity,F,BAO_0000218,organism-based format,Dengue virus,None,None,Vero,None,,,,CHEMBL613757,Dengue virus,Dengue virus,ORGANISM,CHEMBL3351357,1,Scientific Literature,Bioorg Med Chem,2014,CHEMBL3307520,,,,1.1
CHEMBL4454007,,None,384.44,0,4.66,21c,COc1cccc(C#Cc2c[nH]c3ncc(-c4ccc(OC)c(OC)c4)cc23)c1,EC50,,,,,,Not Active,,,,,,0,CHEMBL4305759,Antiviral activity against Dengue virus 2 New Guinea C infected in human HuH7 cells assessed as reduction in viral infection measured at 48 hrs post infection by renilla-luciferase substrate based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4304760,1,Scientific Literature,J Med Chem,2019,None,,,,
CHEMBL4469131,,None,552.68,2,0.35,17,CN(C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccccc1)[C@@H](C(N)=O)c1ccccc1,IC50,,,,,,Not Determined,,,,,,0,CHEMBL4390123,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease preincubated with protein for 15 mins followed by Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr substrate addition and measured by continuous fluorometric analysis,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4387750,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,,,,
CHEMBL4436053,,None,327.34,0,1.53,132,CC(=O)O[C@@H]1C(=O)C=C2CCN3Cc4cc5c(cc4[C@H]1[C@@H]23)OCO5,EC50,'=',400,nM,6.4,,,UO_0000065,,,,,0,CHEMBL4398337,Antiviral activity against dengue virus,F,BAO_0000218,organism-based format,Dengue virus,None,None,None,None,,,,CHEMBL613757,Dengue virus,Dengue virus,ORGANISM,CHEMBL4396891,1,Scientific Literature,Eur J Med Chem,2019,None,,,,0.4
CHEMBL4468720,,None,592.67,2,1.47,(R)-20,N=C(N)NCCC[C@H](N[C@H](c1ccccc1)C(F)(F)F)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(N)=O)c1ccccc1,IC50,,,,,,Not Determined,,,,,,0,CHEMBL4390123,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease preincubated with protein for 15 mins followed by Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr substrate addition and measured by continuous fluorometric analysis,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4387750,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,,,,
CHEMBL4437334,,None,431.24,0,4.37,32; NSC135618,O=C1C=C/C(=N/Nc2ccc([N+](=O)[O-])cc2Cl)C=C1C(=O)Nc1cccc(Cl)c1,IC50,'=',1800,nM,5.75,,,UO_0000065,13.32,0.27,1.37,5.05,0,CHEMBL4356013,Inhibition of Dengue virus 2 NS2B (48 to 95 residues)-NS3 (1 to 185 residues) expressed in Escherichia coli BL21 Rosetta (DE3) incubated for 30 mins followed by Abz-RRRRSAG-nTyr substrate addition,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4354808,1,Scientific Literature,J Med Chem,2020,None,,,,1.8
CHEMBL4085475,,None,730.85,3,-6.5,4,C[C@@H]1NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)CNC1=O,IC50,'>',200000,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4036269,Inhibition of dengue virus 2 NS2B-NS3 protease pre-incubated for 10 mins before Boc-Gly-Arg-Arg-peptidyl-4-methylcoumaryl-7-amide substrate addition and measured after 2 hrs by fluorescence based assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL4033720,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,,200
CHEMBL4075616,,None,730.85,3,-6.5,2,C[C@@H]1NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O,IC50,'>',200000,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4036269,Inhibition of dengue virus 2 NS2B-NS3 protease pre-incubated for 10 mins before Boc-Gly-Arg-Arg-peptidyl-4-methylcoumaryl-7-amide substrate addition and measured after 2 hrs by fluorescence based assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL4033720,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,,200
CHEMBL4099877,,None,1299.6,None,None,32,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC1=O,IC50,'=',1100,nM,5.96,,,UO_0000065,,,,,0,CHEMBL4036269,Inhibition of dengue virus 2 NS2B-NS3 protease pre-incubated for 10 mins before Boc-Gly-Arg-Arg-peptidyl-4-methylcoumaryl-7-amide substrate addition and measured after 2 hrs by fluorescence based assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL4033720,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,,1.1
CHEMBL4088305,,None,966.15,3,-3.72,19,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC1=O,IC50,'=',28500,nM,4.54,,,UO_0000065,,,,,0,CHEMBL4036269,Inhibition of dengue virus 2 NS2B-NS3 protease pre-incubated for 10 mins before Boc-Gly-Arg-Arg-peptidyl-4-methylcoumaryl-7-amide substrate addition and measured after 2 hrs by fluorescence based assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL4033720,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,,28.5
CHEMBL4079109,,None,936.13,3,-3.08,15,C[C@@H]1NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@@H](Cc2ccccc2)NC1=O,IC50,'=',7600,nM,5.12,,,UO_0000065,,,,,0,CHEMBL4036269,Inhibition of dengue virus 2 NS2B-NS3 protease pre-incubated for 10 mins before Boc-Gly-Arg-Arg-peptidyl-4-methylcoumaryl-7-amide substrate addition and measured after 2 hrs by fluorescence based assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL4033720,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,,7.6
CHEMBL1940602,,None,660.76,2,8.8,4,O=C(O)CCC/C=C/C(c1ccccc1)c1c(O)c2c(c(C(/C=C/c3ccccc3)CCCC(=O)O)c1O)OC(c1ccccc1)CC2=O,IC50,'=',1800,nM,5.75,,,UO_0000065,,,,,0,CHEMBL1941510,Inhibition of Dengue virus 2 NS5 polymerase-mediated RNA synthesis expressed in Escherichia coli Rosetta pLac1 cells assessed as [3H]GTP incorporation after 5 mins by scintillation counting,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1938341,1,Scientific Literature,J Nat Prod,2011,None,,,,1.8
CHEMBL3740603,,None,719.7,2,2.95,92,N=C(N)NCCC[C@H](NC(=O)c1ccc(Cl)s1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(N)=O)c1ccc(OCc2ccc(Cl)cc2)cc1,IC50,'=',111,nM,6.96,,,UO_0000065,,,,,0,CHEMBL3744883,Inhibition of Dengue virus serotype-2 NS2B-NS3 protease using 2-Abz-Nle-Lys-Arg-Arg-Ser-(3-NO2)-Tyr-NH2 as substrate preincubated with protein for 15 mins followed by substrate addition measured for 15 mins by FRET assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL3739314,1,Scientific Literature,J Med Chem,2015,None,,,,0.111
CHEMBL4078144,,None,892.1,3,-4.39,10,C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@@H](CCc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)CNC1=O,IC50,'=',38700,nM,4.41,,,UO_0000065,,,,,0,CHEMBL4036269,Inhibition of dengue virus 2 NS2B-NS3 protease pre-incubated for 10 mins before Boc-Gly-Arg-Arg-peptidyl-4-methylcoumaryl-7-amide substrate addition and measured after 2 hrs by fluorescence based assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL4033720,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,,38.7
CHEMBL4474101,,None,566.71,2,0.52,(R)-28,CN(C(=O)c1ccccc1)[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@](C)(C(N)=O)c1ccccc1,IC50,'=',3000,nM,5.52,,,UO_0000065,9.75,0.18,5,2.64,0,CHEMBL4390123,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease preincubated with protein for 15 mins followed by Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr substrate addition and measured by continuous fluorometric analysis,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4387750,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,,,,3
CHEMBL517360,,None,359.38,0,1.45,10,O=C1N[C@H]2C=C[C@@H](O)[C@H](OC3CCCCO3)[C@@H]2c2cc3c(cc21)OCO3,IC50,,,,,,Not Determined,,,,,,0,CHEMBL1011329,Antiviral activity against Dengue virus type 4 infected in african green monkey Vero cells after 6 days by plaque reduction assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,Vero,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL1150051,1,Scientific Literature,J Nat Prod,1992,CHEMBL3307520,,,,
CHEMBL516095,,None,259.26,0,0.93,12,O=C1N[C@H]2CC=C[C@H](O)[C@@H]2c2cc3c(cc21)OCO3,IC50,,,,,,Not Determined,,,,,,0,CHEMBL1011329,Antiviral activity against Dengue virus type 4 infected in african green monkey Vero cells after 6 days by plaque reduction assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,Vero,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL1150051,1,Scientific Literature,J Nat Prod,1992,CHEMBL3307520,,,,
CHEMBL476487,,None,291.26,0,-0.43,13b,O=c1[nH]c2c(c3cc4c(cc13)OCO4)C[C@H](O)[C@@H](O)[C@H]2O,IC50,'=',8.5,ug.mL-1,,,,UO_0000274,,,,,0,CHEMBL1011329,Antiviral activity against Dengue virus type 4 infected in african green monkey Vero cells after 6 days by plaque reduction assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,Vero,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL1150051,1,Scientific Literature,J Nat Prod,1992,CHEMBL3307520,,,,8.5
CHEMBL4561278,,None,382.35,0,4.9,8c,O=C(Nc1c[nH]c2ncc(-c3ccc(C(F)(F)F)cc3)cc12)c1cccnc1,EC50,'=',2940,nM,5.53,,,UO_0000065,,,,,0,CHEMBL4305759,Antiviral activity against Dengue virus 2 New Guinea C infected in human HuH7 cells assessed as reduction in viral infection measured at 48 hrs post infection by renilla-luciferase substrate based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4304760,1,Scientific Literature,J Med Chem,2019,None,,,,2.94
CHEMBL3542231,,None,875.11,3,5.6,Ivermectin,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@@H](OC)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,EC50,'=',1200,nM,5.92,,,UO_0000065,,,,,0,CHEMBL4431591,Antiviral activity against Dengue virus 4 by CFI assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,None,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL4431301,1,Scientific Literature,J Med Chem,2016,None,,,,1.2
